vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
337,293,42.265285,79.308876,18.102888,82.08069,63.00505,79.13165,87.47767
337,294,45.32975,84.259346,24.371176,77.87266,67.9857,76.68314,88.3842
337,295,44.02297,83.46998,20.819006,77.67009,65.74826,78.91392,87.68438
337,296,40.638676,75.964615,24.83931,78.51092,70.67622,83.291084,83.96741
337,297,46.996998,81.575584,21.56587,80.2016,64.432,79.274895,84.07635
337,298,48.00922,84.53174,24.683525,85.44924,72.155594,78.91285,83.204445
337,299,41.029564,78.67686,23.065016,76.78799,65.98261,98.717514,85.12476
337,300,42.358894,86.74529,21.545717,75.93014,71.71782,83.43674,82.51477
338,0,42.860027,41.850098,48.231,48.228027,60.668865,117.14557,114.617386
338,1,38.08652,41.60387,55.449535,46.692307,63.07245,108.592995,112.35837
338,2,36.46952,42.686867,52.63662,46.665382,61.932205,101.44982,112.70495
338,3,29.239939,42.656067,48.65949,45.991047,61.935127,114.37763,111.571625
338,4,23.063717,48.8367,49.81714,45.68581,61.568283,127.005,113.2198
338,5,17.613363,48.060215,49.3241,45.39591,65.37555,114.510994,110.8071
338,6,18.51865,48.286007,51.419933,45.561,62.597668,123.07309,111.735016
338,7,23.85911,48.46249,54.345837,46.549217,67.2673,121.136185,110.67782
338,8,21.243555,52.550518,53.335266,43.67978,64.04649,97.298256,113.41193
338,9,16.717768,54.194134,56.124535,49.463898,69.774765,95.69699,106.523865
338,10,22.655159,53.000515,54.256897,48.89106,68.810844,98.42446,105.36593
338,11,30.572151,49.710953,55.835773,46.279087,68.88114,118.12791,104.01414
338,12,39.35598,50.819958,52.835457,43.255062,71.88633,119.45087,108.06207
338,13,42.336826,50.7416,50.24061,47.56099,63.95696,115.070816,106.77559
338,14,55.260025,50.671005,51.013935,50.58321,65.942955,122.174576,105.23515
338,15,53.424297,53.6351,52.810688,50.679806,66.344086,125.3956,111.3604
338,16,54.976025,48.602097,50.955917,54.208878,69.718,112.06544,109.550995
338,17,51.272343,44.825153,48.52432,58.683765,64.04074,112.58343,112.892944
338,18,56.17399,48.846626,53.556683,64.42497,64.56061,102.00451,109.07545
338,19,49.063404,47.268684,58.361355,67.683235,66.63041,103.232605,111.1183
338,20,55.08041,52.550995,54.917065,73.85619,74.25818,102.47025,114.27568
338,21,58.07307,60.247704,60.9015,77.43366,74.985634,104.90046,116.29365
338,22,56.359028,61.61347,61.19389,90.39412,83.388664,98.883705,119.33839
338,23,67.78116,66.6487,71.53747,96.99991,84.96357,97.81661,120.00565
338,24,68.60773,70.37083,76.15986,99.7074,85.97776,99.62222,125.73788
338,25,59.586464,67.48058,71.503,105.59239,91.2033,106.6537,130.23198
338,26,54.59134,61.494534,65.66794,111.98044,101.096275,111.154,131.91313
338,27,51.371845,58.07415,74.32664,110.654655,104.01646,113.02327,129.54062
338,28,54.236374,63.45035,75.43054,112.2257,110.11874,102.93062,134.38585
338,29,53.305485,61.709778,75.23464,116.07971,118.23575,103.23656,128.9512
338,30,56.568638,63.055374,68.189445,123.56618,123.29494,104.77454,128.6079
338,31,56.49397,67.595345,74.81089,130.36343,128.30434,104.058136,127.91791
338,32,51.75189,64.353966,73.18849,123.45625,125.04983,102.73156,127.84686
338,33,60.84525,58.8468,78.64498,136.2678,134.759,107.29943,130.69107
338,34,59.93418,59.798603,82.01652,142.0678,136.56743,105.938156,131.92291
338,35,54.433743,59.325912,82.35999,152.48648,144.7304,108.57116,134.6942
338,36,59.871746,54.786964,81.18437,157.16545,148.52696,112.402,134.93233
338,37,65.95789,48.31845,82.645096,163.4636,156.58484,114.07955,134.84207
338,38,72.752205,46.41691,82.128975,163.61241,157.70592,113.61206,133.81361
338,39,66.53683,44.463264,85.009865,164.59695,158.00159,115.634056,134.79558
338,40,76.7256,43.253807,83.695404,165.55086,161.82457,114.4951,133.06279
338,41,75.77819,43.479603,82.82394,170.39224,162.87688,114.64816,133.36029
338,42,74.73461,42.1216,82.58631,170.482,163.72752,117.20796,133.9909
338,43,68.377525,41.30945,82.93847,168.71654,163.49635,115.72422,133.68805
338,44,61.320915,48.359463,79.8012,166.5036,159.92467,115.372765,139.7655
338,45,61.201797,46.838116,83.311676,169.20023,161.13272,117.03974,138.18745
338,46,62.681995,46.970467,83.71853,167.35503,160.51604,117.234344,137.02914
338,47,59.894806,50.641193,84.62698,169.04642,159.33998,116.60897,139.14839
338,48,58.482944,47.526287,80.26854,167.17847,161.70787,117.07169,140.95499
338,49,56.30672,50.435284,81.47731,167.41653,161.42567,116.31123,139.92734
338,50,60.835712,49.300888,82.84436,166.40361,158.73871,113.09666,136.97812
338,51,62.034576,45.27267,82.2642,165.40146,162.22844,115.622696,135.58212
338,52,61.01002,52.676743,82.99548,167.71156,162.67508,115.29919,140.01945
338,53,59.43808,52.586914,82.869774,168.48598,159.1841,110.3642,135.26447
338,54,59.40136,53.88776,82.24772,167.74008,159.31474,112.83024,135.92381
338,55,50.547108,56.790535,84.98447,165.15233,154.0584,109.775505,135.39587
338,56,53.573986,61.57349,85.85912,162.86124,153.06413,112.241425,142.42358
338,57,58.34939,57.200077,84.80871,159.29118,144.69286,110.550804,133.99876
338,58,54.01251,62.236866,80.509155,143.51697,136.04149,104.16571,135.2063
338,59,50.177937,63.89143,82.26727,131.4472,125.65293,103.71171,136.56967
338,60,43.442352,60.575237,80.348625,124.294876,117.86033,107.64025,134.66261
338,61,43.08742,66.936066,76.59133,110.251945,114.18822,106.679535,127.86063
338,62,51.236282,68.88821,82.29993,106.95113,104.81758,106.55539,125.84471
338,63,67.036224,64.6988,75.81686,105.25456,98.27777,107.13795,131.07048
338,64,66.871796,61.734634,75.94445,106.931076,92.84579,99.43137,122.4278
338,65,58.176193,75.23233,79.52162,96.649086,85.16786,100.66349,129.17236
338,66,64.38636,69.58285,79.578026,93.21882,83.56327,100.69256,121.97582
338,67,62.54705,61.080704,70.08569,87.67444,82.38865,101.32352,117.7809
338,68,60.509106,62.3644,65.152306,82.05298,79.39669,97.53836,112.763985
338,69,58.17627,55.370678,60.200825,78.18395,77.8344,98.02126,109.35855
338,70,51.64625,58.48841,55.79464,77.1785,76.20857,99.35032,111.55607
338,71,48.68629,58.41401,52.9195,67.60268,70.39856,101.09865,109.8884
338,72,51.253544,51.278595,57.777885,62.953365,65.103935,98.85726,107.29023
338,73,44.591454,49.21423,55.126125,57.709858,63.466873,99.6445,106.66098
338,74,42.90156,46.99716,54.619373,54.752037,62.647892,97.14999,103.832466
338,75,40.150806,47.66725,54.672703,52.02144,64.75392,98.0932,99.346725
338,76,28.625835,48.806137,54.24533,48.32252,62.831554,103.86178,101.09295
338,77,28.115091,47.725315,54.351738,45.903126,62.831207,112.4213,97.90359
338,78,30.052176,51.34509,60.859264,45.21736,64.87589,114.37199,101.70276
338,79,36.127003,45.57541,54.917767,43.984356,61.825962,112.43235,100.64643
338,80,30.225014,44.041496,54.62853,41.74643,57.09932,102.40407,99.761955
338,81,26.407293,49.43868,57.780052,40.143353,58.312218,107.4585,103.59227
338,82,25.320946,49.667553,59.400635,40.15201,67.38251,99.8305,103.15128
338,83,23.476194,46.973892,58.31556,39.11505,64.58364,102.98887,103.0917
338,84,18.60603,50.822704,59.317886,41.778683,63.571907,104.967545,102.203606
338,85,19.403177,49.128365,55.990536,45.431644,57.827,102.03248,102.814156
338,86,19.261177,49.381,54.58292,41.858746,55.64919,102.38729,102.19047
338,87,19.61605,49.77982,53.93,41.18906,57.379837,105.71496,102.7079
338,88,26.359028,47.303764,54.552616,39.96496,58.1625,111.21667,101.65044
338,89,22.089548,53.6002,58.396645,39.687355,54.45725,116.91267,100.30104
338,90,25.375755,48.03242,60.135838,41.773067,57.36686,107.68104,95.616165
338,91,19.219816,46.822212,56.157104,44.33572,55.7358,101.23578,95.886284
338,92,26.117083,42.327335,56.18064,46.14261,59.87038,101.70546,95.584656
338,93,20.865175,43.50351,53.368496,44.2246,59.381,99.170586,92.6127
338,94,23.499287,47.501392,55.180786,46.286728,58.329983,108.951126,94.42698
338,95,23.427505,46.2272,56.431683,47.653416,60.73354,97.285866,92.622734
338,96,22.87706,49.068684,56.2215,50.962505,63.29264,100.6609,95.8811
338,97,27.226328,48.7024,57.65182,54.083378,62.416245,96.64237,96.09987
338,98,34.070755,47.777737,56.086678,59.97573,66.72013,89.97293,95.25826
338,99,35.263206,48.612885,55.897984,62.23022,65.69016,91.01769,99.145065
338,100,40.382298,45.83927,58.025642,67.839714,65.77628,88.34102,104.08393
338,101,36.831177,47.681892,58.056263,66.77632,66.6542,94.31301,108.57837
338,102,38.82253,46.833996,60.408287,82.4864,75.00801,94.11807,112.62252
338,103,44.278946,44.540867,58.9647,83.61222,80.27866,93.87382,111.397644
338,104,44.352623,48.18065,74.357605,100.52641,83.32579,91.446594,113.5246
338,105,67.96404,44.64154,61.973232,88.74493,83.615616,91.48604,106.98622
338,106,61.853188,53.352795,67.911415,94.7135,85.46306,91.79869,106.76459
338,107,62.538555,60.35959,77.29407,110.0537,92.90958,91.348274,110.985535
338,108,66.099594,61.20739,78.1713,113.6839,96.39967,94.86185,119.5909
338,109,54.31366,70.91444,75.37735,115.73411,106.24082,101.73248,130.13142
338,110,61.04365,61.48803,71.13446,113.924835,106.63869,100.35699,125.48103
338,111,50.32571,64.435646,68.83355,122.63096,117.479195,101.70736,130.18802
338,112,39.762165,59.012905,79.40341,116.17541,113.017944,102.17859,128.41205
338,113,38.521103,65.11309,76.14244,117.4216,116.5694,103.2512,134.1112
338,114,45.044617,62.616028,77.327,126.89592,123.331955,101.09695,131.43646
338,115,44.104023,64.60103,78.097824,129.26456,123.15758,102.711365,138.9484
338,116,46.54774,56.40641,75.297005,132.07616,125.874,105.6487,136.7982
338,117,44.905193,59.919716,81.778824,140.7878,135.26512,107.54463,142.71342
338,118,46.662758,63.76363,82.40393,144.34482,140.32796,106.1241,145.55324
338,119,44.87318,60.040527,79.01964,148.46698,143.53854,109.50886,149.10992
338,120,45.32908,60.346657,84.15589,161.59396,149.05272,112.85487,139.71507
338,121,46.387074,65.51083,81.54664,153.10878,147.00693,108.395424,149.17137
338,122,47.185226,64.922806,80.727425,151.94077,148.8625,107.09369,145.41772
338,123,53.21314,60.85657,76.89398,156.34576,152.22488,109.27789,150.3974
338,124,54.89987,58.177246,80.390594,158.31041,153.37112,108.881355,147.46927
338,125,57.679585,56.18529,83.84227,161.60622,155.15054,111.21498,146.37875
338,126,58.38011,55.995426,85.03262,161.4361,157.32365,112.945885,143.14484
338,127,56.602486,59.257366,83.7883,161.94383,158.10191,113.63337,146.66295
338,128,57.683083,53.50802,82.06875,162.17215,157.50493,115.631134,141.22054
338,129,57.45382,52.55409,84.00382,160.68231,155.75839,112.64157,139.75746
338,130,57.90179,55.043365,85.14381,161.65013,155.17667,116.293076,139.7411
338,131,55.053368,57.25763,84.28446,160.78699,154.03969,113.031044,140.61496
338,132,56.930355,59.98566,81.783394,156.73436,148.92139,108.4422,139.73183
338,133,45.28357,61.893906,78.61782,146.84343,142.23552,109.36773,141.81613
338,134,48.82247,59.17041,77.120285,142.87692,137.13884,113.61483,135.85625
338,135,45.507217,64.34417,80.10639,131.09366,131.44508,108.31827,136.0289
338,136,46.02983,61.301846,82.17029,126.51973,128.10951,108.798454,131.88837
338,137,42.280865,68.13846,78.54814,117.30774,125.588524,106.94903,138.2081
338,138,44.981873,76.90276,81.02215,117.27038,120.587654,107.735054,130.9438
338,139,45.402485,72.28553,81.98622,110.428116,113.656815,111.18818,132.06557
338,140,75.08739,81.29377,72.703316,113.254456,107.03057,101.53478,129.15685
338,141,77.52678,77.10951,73.48585,113.76426,104.15906,105.933365,128.76575
338,142,60.843513,79.18889,71.46782,94.42252,102.2924,106.04966,133.83694
338,143,65.036095,77.47411,74.238495,96.47493,96.877754,97.78468,125.445816
338,144,58.977253,68.09247,75.29109,96.02495,92.23572,104.35758,124.25075
338,145,58.997414,67.26034,69.33584,83.17572,82.5064,101.63231,120.57286
338,146,62.58681,57.602745,66.21868,69.21678,73.80571,99.1184,116.00592
338,147,59.946934,55.688553,66.65889,76.492355,75.61165,103.0715,116.67953
338,148,53.01868,53.764725,64.10906,65.70009,70.96558,98.709274,112.074554
338,149,56.89082,49.31169,59.206146,63.210598,64.16036,105.38342,111.693924
338,150,53.23565,54.496906,52.485542,59.17306,62.570854,102.11262,108.85866
338,151,49.261993,49.423744,51.9006,55.9771,62.258926,105.17522,105.589195
338,152,42.103012,49.07577,53.350792,54.573444,63.022022,98.96944,101.02729
338,153,40.451427,50.87539,54.05367,50.89951,65.79352,101.67151,104.185005
338,154,40.612766,48.249695,52.736385,49.28095,65.24912,104.56329,98.95833
338,155,27.877714,53.876476,57.88685,43.718864,61.440327,105.41727,98.87032
338,156,32.727753,49.4268,56.210186,40.295193,60.607613,109.59062,97.84713
338,157,31.278809,54.699776,55.30908,44.18949,55.53252,106.79971,100.84031
338,158,32.205135,54.055317,53.896584,44.00738,53.353127,106.95061,104.31381
338,159,28.202097,53.741924,54.326874,42.11327,53.297066,105.49643,104.2137
338,160,27.198008,48.94383,52.468864,38.71106,51.3086,105.80914,102.74853
338,161,25.206182,51.51142,51.362362,39.77823,51.094177,105.06584,103.66456
338,162,24.22733,51.888,50.85781,35.823296,48.61075,103.97308,104.9989
338,163,25.309124,48.57691,51.30553,35.754692,50.24147,102.308975,105.93648
338,164,23.709547,52.085487,53.36141,37.33343,52.02886,105.41473,105.46713
338,165,24.184025,47.401737,52.607296,36.493504,52.193913,104.05845,105.06311
338,166,28.526667,45.36813,55.278732,35.98493,54.056145,99.90821,101.74505
338,167,21.753588,42.48465,55.947697,35.91769,55.231167,93.37384,100.051765
338,168,26.672544,47.66785,57.622295,40.291885,55.15403,109.63566,99.19178
338,169,25.916344,51.019325,60.62156,38.11065,53.826534,107.37772,99.98555
338,170,23.016205,43.82704,59.108364,38.17711,58.35428,93.94604,97.66516
338,171,25.030668,45.089474,57.32245,38.002613,52.549225,94.90496,94.98861
338,172,26.38218,48.260174,57.15766,40.801567,54.729385,97.892365,94.355354
338,173,37.34081,42.706707,56.274635,40.291164,60.434917,107.10878,95.12458
338,174,29.750885,44.180138,51.24909,40.64955,56.31044,100.417435,94.01981
338,175,38.026936,42.042973,52.11891,43.455845,60.399113,105.4999,93.11444
338,176,35.662773,48.83857,52.095806,45.931305,62.581768,104.518715,93.53841
338,177,39.753517,46.875988,53.34415,48.932972,62.293602,96.71721,93.03795
338,178,42.964046,42.83568,53.42457,50.728928,61.839436,90.90468,94.32409
338,179,48.777397,42.29551,50.94837,53.96105,62.70993,90.59687,95.05203
338,180,51.697273,39.956577,52.484314,60.611275,64.91008,85.472824,95.99681
338,181,47.898006,43.782223,57.01126,66.30403,66.52321,87.79409,103.22965
338,182,49.74052,48.478947,57.851254,70.08169,73.28156,89.90926,104.57109
338,183,55.75744,45.132782,58.58052,72.49561,75.08646,92.061745,112.06833
338,184,54.011127,45.859352,58.92796,76.68079,78.31615,91.29956,112.97456
338,185,60.413,45.248734,62.330143,77.68914,79.785065,94.015755,113.06086
338,186,66.08968,47.558403,66.38688,85.382866,84.68594,93.61795,112.54179
338,187,55.47455,54.936096,68.53726,93.03518,89.9817,102.63913,118.23639
338,188,63.920616,65.57633,78.26406,108.70585,96.604225,93.33173,117.114174
338,189,67.348076,67.64558,83.51074,112.13785,98.480286,92.36309,114.41999
338,190,65.34083,67.447975,76.34911,119.74561,109.664734,97.47675,125.02273
338,191,61.27764,72.90484,78.03641,128.46942,120.81817,98.21304,127.37089
338,192,59.369133,72.10379,76.059296,125.59922,124.50642,103.61111,120.37533
338,193,48.830242,64.72322,81.49219,127.52107,123.384125,105.27537,127.67546
338,194,50.298447,63.997135,80.52775,127.58202,123.92094,106.44127,126.440834
338,195,51.129463,64.596725,79.828026,129.64053,128.6926,105.53999,127.6584
338,196,44.53601,62.263046,80.68082,134.51207,129.66068,105.53822,134.77132
338,197,55.76439,61.99141,87.146126,138.82327,136.05255,105.45355,130.1373
338,198,53.650646,66.0825,82.05342,131.15666,132.86745,101.75313,135.11601
338,199,56.74653,61.4317,84.74402,118.14138,127.75139,102.75329,131.76047
338,200,55.967323,59.681423,80.208145,128.44507,129.44966,102.20371,136.48207
338,201,54.780804,55.134132,90.53709,139.92705,138.97916,107.9515,136.27751
338,202,66.194534,45.195396,83.78007,146.94666,140.77296,113.36482,134.26254
338,203,55.8463,53.463768,90.04246,148.70505,140.36714,110.922966,135.37283
338,204,61.462177,52.17469,94.53837,170.03877,149.74245,112.79378,134.67169
338,205,69.29811,49.896736,85.3414,155.80156,150.90077,112.24216,131.4715
338,206,62.746853,52.109978,88.80953,153.20746,149.2898,112.03377,133.2142
338,207,74.34361,47.069794,83.77899,157.76137,154.16096,115.11931,131.67719
338,208,84.926544,41.835056,103.885864,173.71118,154.28683,116.92535,135.46971
338,209,82.81889,44.382008,98.507416,150.38635,153.96751,118.045784,133.31735
338,210,82.14993,48.04507,94.64974,152.15782,152.86398,116.82438,132.01765
338,211,79.51146,49.12354,98.375984,165.43501,147.35994,113.62934,131.59962
338,212,71.40907,53.126194,84.0812,147.29204,146.33623,109.324066,129.43513
338,213,58.756535,57.992073,90.89599,127.78459,135.73663,108.24893,134.72905
338,214,52.158062,73.3956,79.39019,121.0999,131.08029,105.72181,136.51791
338,215,48.907295,76.41564,81.07576,116.030235,127.48148,102.68402,137.35248
338,216,48.569187,68.02384,89.47854,96.824646,117.04583,107.81119,140.387
338,217,45.373158,73.38178,78.99898,101.658966,113.2376,107.58236,137.72656
338,218,61.569233,75.57178,80.19262,111.9258,114.764175,109.26619,127.23162
338,219,57.324974,78.89578,76.42805,105.73548,114.15834,109.177124,130.02257
338,220,60.550102,79.75489,77.849915,103.22382,113.25797,105.25979,127.8569
338,221,55.86919,78.32259,79.129456,110.95356,113.10226,98.80972,126.63412
338,222,60.333057,76.69769,81.45126,102.942345,102.68423,94.504456,124.226326
338,223,61.051056,74.11057,86.57759,96.4771,88.19799,90.8093,124.54336
338,224,68.637665,56.889633,69.16058,74.95256,77.51589,97.49542,113.46125
338,225,58.592884,56.41176,74.21828,71.82007,72.615845,100.2457,117.78185
338,226,55.938263,54.515034,73.74765,82.03018,69.556656,97.34683,118.81699
338,227,58.30926,52.78884,58.783672,66.3081,67.8328,102.76146,118.388115
338,228,56.681225,56.043293,61.179737,61.53709,60.19354,106.884895,119.07493
338,229,55.031025,58.85067,55.490387,59.886745,64.062035,94.328995,112.206894
338,230,48.38056,50.641994,51.710938,53.147705,61.781605,97.24696,110.50752
338,231,42.746845,55.435696,51.602753,51.08898,62.67483,104.26126,114.48512
338,232,45.21261,51.890373,53.246853,47.854023,63.142307,112.338455,110.1321
338,233,40.222282,48.049404,49.21498,44.101597,61.331837,112.672485,112.32016
338,234,39.12667,48.4812,49.90523,43.580227,59.57449,111.71156,112.00588
338,235,25.627104,60.622337,57.911396,41.59975,57.675774,115.79554,112.9178
338,236,27.71748,55.685905,57.199043,40.038982,56.558735,107.293076,109.47854
338,237,29.917437,49.69728,54.94641,39.742485,54.94591,107.288185,109.27728
338,238,19.619144,50.458515,53.020676,41.14923,56.991764,98.74021,112.88037
338,239,21.56062,55.06338,56.062057,41.42796,54.73757,109.49138,112.77909
338,240,17.6072,54.3369,56.95961,38.307655,55.14415,106.354515,111.66194
338,241,17.316542,54.275658,57.82972,37.517056,58.997913,111.907585,113.71023
338,242,15.7931385,51.909557,56.94491,39.169563,59.53844,109.72275,114.33984
338,243,18.690884,45.738415,51.569912,36.42377,54.513645,115.64973,114.58402
338,244,17.862337,50.17687,54.79183,36.27483,53.566284,112.95425,115.6889
338,245,19.218903,46.581264,60.843697,36.918808,62.726933,109.22186,116.822334
338,246,20.899551,43.4576,53.14289,34.244118,52.974678,121.17695,114.40867
338,247,18.066704,45.763565,51.958115,41.19472,51.78465,109.210686,115.138214
338,248,18.759222,51.2718,53.353233,40.16673,53.53935,112.77233,110.22896
338,249,24.135237,45.78925,53.69584,39.990864,52.747887,110.24407,109.838165
338,250,22.920513,46.794704,53.813168,39.2548,55.17143,104.059044,105.77902
338,251,33.490875,47.8186,52.431694,41.810036,57.01918,111.08,107.55874
338,252,30.590267,50.492954,52.73483,42.93091,57.191357,111.3773,106.057625
338,253,40.633575,45.88984,51.05475,45.1281,62.657536,103.6494,104.39529
338,254,41.305813,43.0801,53.538338,46.87187,59.09635,105.79453,102.14848
338,255,38.163372,44.991825,52.469738,47.292233,62.170982,110.69116,104.73074
338,256,41.4967,45.494034,52.712353,50.04517,62.4345,101.31199,103.052216
338,257,46.985195,42.704494,53.419144,52.286575,61.300465,94.85668,104.067474
338,258,51.942448,41.349957,50.98101,54.513058,62.296467,94.13967,103.097725
338,259,50.7088,43.052654,56.578743,62.497948,63.55651,92.81917,104.88107
338,260,50.19734,45.696095,59.156956,62.947838,64.17421,93.96916,104.39934
338,261,43.128193,49.133568,59.156544,66.80277,68.08074,93.96413,110.21029
338,262,48.291245,48.211617,61.946457,73.22473,72.08605,91.8091,112.01687
338,263,51.693653,47.456543,64.15454,79.68843,79.373375,88.47981,115.13529
338,264,57.1623,44.53093,61.26768,81.310394,79.44528,95.11282,117.23697
338,265,61.54257,45.50852,65.26376,82.96629,79.48972,94.252884,118.33309
338,266,52.8552,52.972904,65.87474,88.52425,83.00183,101.17833,118.879684
338,267,61.267803,57.919,65.58975,94.12026,88.69193,98.70809,117.56534
338,268,65.50635,58.925343,72.01293,96.96935,90.42345,96.191315,112.95218
338,269,61.445484,70.26965,74.592735,103.53719,97.02099,102.792336,130.15996
338,270,55.27888,70.03384,65.92881,110.49927,106.98377,102.06181,121.37792
338,271,50.605385,64.61678,64.042725,108.31039,110.18802,102.50088,127.4072
338,272,55.89067,70.05504,53.9882,110.52471,117.55361,101.77004,121.6449
338,273,50.541786,61.782993,54.26821,109.6116,119.55276,103.71102,125.58835
338,274,48.90277,62.98117,64.77134,116.60007,125.906746,101.43762,130.40848
338,275,43.69303,68.67425,64.60091,118.2306,128.25313,100.018166,133.98997
338,276,45.0925,63.51103,68.79745,127.82704,132.06305,99.514244,132.12567
338,277,44.523865,63.96411,68.81478,135.0984,133.18317,102.39414,133.05673
338,278,55.33367,69.38552,77.09559,133.51018,134.23727,102.79133,129.45389
338,279,44.467518,61.25066,79.196335,142.99837,135.55919,106.33522,131.49905
338,280,48.67646,62.133953,77.374306,143.22997,137.55788,107.48291,140.45323
338,281,42.02061,63.659523,82.400734,152.51097,144.29224,108.076324,133.98581
338,282,40.24885,62.89828,79.30807,143.24124,142.70824,107.68234,132.6237
338,283,42.176105,58.093937,84.143326,155.57416,145.17761,104.35703,130.80946
338,284,41.75506,61.86826,82.45743,152.09387,149.59886,114.90971,140.40128
338,285,38.567318,67.64083,87.500084,162.64917,157.45163,102.082466,133.9354
338,286,37.093746,69.66029,87.201385,169.01622,160.2094,103.001335,127.13386
338,287,41.939217,66.06142,85.00628,167.59882,159.84163,100.05547,126.198586
338,288,39.583675,70.35425,86.67441,166.6668,159.2153,101.52564,130.76851
338,289,41.615826,67.61385,84.643005,163.86409,160.25865,101.01995,126.73022
338,290,48.71947,67.512375,85.10551,164.03697,161.84984,96.07899,133.61966
338,291,47.787872,66.16612,82.63074,161.60834,162.79675,99.40351,135.57419
338,292,42.001247,58.583157,79.73511,162.5911,164.55562,115.56413,139.1839
338,293,44.24104,55.872852,74.766106,160.1384,165.51509,122.463936,154.22534
338,294,43.500175,54.822926,72.35543,158.2057,164.47635,126.41301,160.47644
338,295,41.32358,54.103672,73.68937,155.65805,164.5229,128.82329,158.42776
338,296,43.652603,57.721436,74.73747,155.70995,162.86469,123.998634,157.24457
338,297,45.598858,57.35391,75.13229,155.88646,164.46031,122.59358,156.86044
338,298,45.40685,57.50332,76.85704,157.89246,165.42427,122.24587,155.95605
338,299,46.233864,56.29691,75.1549,156.46169,165.36224,122.28344,155.85493
339,0,13.588284,15.209105,40.797638,86.80814,88.35934,72.70141,74.7213
339,1,59.135994,19.458727,36.16238,88.50035,91.79486,162.48436,76.64248
339,2,27.381502,18.295324,35.667828,92.05628,103.83742,57.595417,74.12611
339,3,66.73003,15.690511,30.700554,95.89642,97.25901,140.99707,76.24428
339,4,30.114595,9.018441,32.547142,93.62185,93.07565,102.16435,63.03925
339,5,46.31814,18.026476,27.908659,91.63958,92.44569,121.90879,78.94358
339,6,77.58917,10.994741,28.0296,99.72609,92.682,147.39178,77.3088
339,7,34.67702,20.996496,31.808151,89.96852,90.20568,95.853775,76.91172
339,8,36.59776,18.917234,32.68953,85.07563,77.70635,104.84599,67.15598
339,9,20.281626,14.840718,34.191963,90.842316,88.62224,73.765,71.194496
339,10,18.76969,17.492573,35.745304,75.39497,70.777824,81.246185,59.68518
339,11,12.160969,18.426702,47.658516,67.83448,51.245853,74.93233,65.239555
339,12,10.553965,18.732529,34.574356,78.744545,62.021946,78.75779,51.63564
339,13,20.897636,18.218504,48.108463,63.34996,53.004524,81.982864,53.543293
339,14,13.754621,13.2319145,50.827877,52.766533,45.003365,77.39416,53.006863
339,15,19.562086,20.046825,36.555264,66.57771,53.7881,85.54986,47.467903
339,16,13.11929,25.727411,49.42673,56.77369,53.07651,76.12775,51.960293
339,17,59.647938,34.22393,60.797382,53.007355,48.033062,121.47223,41.48994
339,18,13.052696,47.48437,55.77653,54.265835,55.89835,49.575375,46.816513
339,19,52.076164,36.835342,67.090256,44.368706,40.815323,120.71697,35.009438
339,20,24.991436,30.41118,55.263725,43.084114,41.88737,94.887085,37.454357
339,21,35.9937,28.630703,66.33664,46.757584,44.285,106.08458,54.553642
339,22,46.68854,30.68296,59.460712,46.020893,41.679955,107.67974,36.971863
339,23,27.001125,30.247467,59.177692,48.184795,42.38974,81.67739,39.282063
339,24,29.669329,26.566944,65.9666,48.57788,45.16735,74.815506,49.190536
339,25,45.255745,36.333942,56.541435,46.722244,41.57695,101.304794,49.584698
339,26,32.517315,36.592087,57.536793,46.23001,43.574986,104.22334,62.675068
339,27,46.58802,50.10823,60.612755,48.143974,44.107746,106.60671,62.72863
339,28,55.584415,52.41129,61.426346,49.873127,43.634827,115.073166,62.333046
339,29,45.893425,49.778664,77.92044,51.472477,49.98531,119.96658,72.058395
339,30,47.38381,52.8648,70.28834,52.12916,44.576157,123.8425,64.307884
339,31,42.65409,54.264145,78.82951,46.8707,47.578236,126.321884,72.642456
339,32,38.732662,38.211903,86.34237,48.30343,64.40022,125.91342,85.60673
339,33,56.795753,43.528976,72.97499,46.890102,59.596107,92.91249,73.44997
339,34,41.209713,52.15395,77.69141,50.46612,45.467598,114.700195,73.61739
339,35,45.660835,54.853767,85.8374,64.90227,47.358955,116.70134,93.89594
339,36,55.19143,55.60192,80.7679,58.382256,45.916157,96.50718,82.42906
339,37,59.59762,74.46625,88.4096,57.59318,46.2827,103.958885,101.04547
339,38,53.94276,70.03791,79.73579,63.737484,49.653725,123.80157,106.14421
339,39,52.300117,55.541107,83.45427,53.635014,58.052998,100.69273,117.767426
339,40,47.64753,62.60699,85.81587,59.67301,64.99608,110.175896,114.98437
339,41,43.531933,64.19892,79.83409,59.258617,52.21274,106.491135,99.871635
339,42,47.52866,57.369747,66.79504,60.867325,54.06859,118.34459,83.482
339,43,77.66401,89.92682,74.53467,52.81156,48.549984,66.986,85.23611
339,44,76.52396,87.69634,74.71306,54.16384,46.4475,96.377075,83.037926
339,45,76.090096,76.85904,84.66826,52.92886,62.8103,65.08856,58.385956
339,46,80.19269,88.73538,75.681725,51.84338,49.24966,27.699675,43.706387
339,47,88.69791,91.21036,80.01596,50.56542,62.084347,21.268066,46.58898
